tanggal,rain_sum_imputed,rain_intensity_max,soil_moisture_surface_mean,soil_moisture_root_mean,soil_saturation_index,pasut_msl_max,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,rain_cumsum_3d,rain_cumsum_7d,tide_rain_interaction,is_high_tide,is_heavy_rain,api_7day,month_sin,month_cos,is_rainy_season,is_weekend,prev_flood_30d,prev_meluap_30d,label,status_siaga
2020-12-02,10.700001,2.9,0.419,0.42075,0.419875,1.2366733057378465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.700001,10.700001,13.232405608068264,0,0,10.700001,-2.4492935982947064e-16,1.0,1,0,0.0,0.0,0,Aman
2020-12-03,13.1,4.9,0.41083333,0.41304168,0.41193750500000004,1.1621862626112618,10.700001,0.0,0.0,0.0,0.0,0.0,0.0,23.800001,23.800001,15.224640040207529,0,0,22.19500085,-2.4492935982947064e-16,1.0,1,0,0.0,0.0,0,Aman
2020-12-04,25.0,6.4,0.42304167,0.423625,0.423333335,1.053747342078763,13.1,10.700001,0.0,0.0,0.0,0.0,0.0,48.800001,48.800001,26.34368355196908,0,0,43.865750722499996,-2.4492935982947064e-16,1.0,1,0,0.0,0.0,0,Aman
2020-12-05,2.0,1.5,0.41,0.41425002,0.41212501,0.9450721791758584,25.0,13.1,10.700001,0.0,0.0,0.0,0.0,40.1,50.800001,1.8901443583517168,0,0,39.285888114124994,-2.4492935982947064e-16,1.0,1,1,0.0,1.0,1,Air Meluap
2020-12-06,18.4,9.6,0.41808334,0.41849998,0.41829166,0.7901171456101732,2.0,25.0,13.1,10.700001,0.0,0.0,0.0,45.4,69.200001,14.538155479227186,0,0,51.79300489700624,-2.4492935982947064e-16,1.0,1,1,0.0,1.0,0,Aman
2020-12-07,17.2,7.0,0.41820833,0.41787502,0.418041675,0.6203988093559492,18.4,2.0,25.0,13.1,10.700001,0.0,0.0,37.599999999999994,86.400001,10.670859520922326,0,0,61.2240541624553,-2.4492935982947064e-16,1.0,1,0,0.0,1.0,0,Aman
2020-12-08,27.4,5.5,0.41970834,0.41966665,0.419687495,0.465045460005089,17.2,18.4,2.0,25.0,13.1,10.700001,0.0,63.0,113.800001,12.742245604139438,0,0,79.44044603808702,-2.4492935982947064e-16,1.0,1,0,0.0,1.0,0,Aman
2020-12-09,5.7,2.0,0.41529167,0.41604164,0.415666655,0.3811684234679964,27.4,17.2,18.4,2.0,25.0,13.1,10.700001,50.3,108.8,2.1726600137675796,0,0,73.22437913237395,-2.4492935982947064e-16,1.0,1,0,0.0,1.0,0,Aman
2020-12-10,6.3,1.4,0.42091668,0.42179167,0.421354175,0.4091732622956989,5.7,27.4,17.2,18.4,2.0,25.0,13.1,39.39999999999999,102.0,2.577791552462903,0,0,65.62507337210937,-2.4492935982947064e-16,1.0,1,0,0.0,1.0,0,Aman
2020-12-11,8.1,5.8,0.41375002,0.41591668,0.41483335,0.7106594602343947,6.3,5.7,27.4,17.2,18.4,2.0,25.0,20.1,85.10000000000001,5.756341627898597,0,0,60.31168648828124,-2.4492935982947064e-16,1.0,1,0,0.0,1.0,0,Aman
2020-12-12,23.7,4.4,0.42341664,0.42470834,0.42406249,1.004051117892852,8.1,6.3,5.7,27.4,17.2,18.4,2.0,38.099999999999994,106.79999999999998,23.79601149406059,0,0,68.1526703890625,-2.4492935982947064e-16,1.0,1,1,0.0,1.0,0,Aman
2020-12-13,0.4,0.2,0.41154167,0.41741666,0.41447916500000004,1.2353149056606183,23.7,8.1,6.3,5.7,27.4,17.2,18.4,32.199999999999996,88.8,0.4941259622642473,0,0,57.78478878062499,-2.4492935982947064e-16,1.0,1,1,0.0,2.0,1,Air Meluap
2020-12-14,5.0,2.2,0.405625,0.4080417,0.40683335,1.365190638908584,0.4,23.7,8.1,6.3,5.7,27.4,17.2,29.099999999999994,76.6,6.82595319454292,0,0,49.1032448028125,-2.4492935982947064e-16,1.0,1,0,0.0,2.0,0,Aman
2020-12-15,9.6,3.8,0.41816667,0.41808334,0.41812500500000005,1.3986755149442742,5.0,0.4,23.7,8.1,6.3,5.7,27.4,15.0,58.800000000000004,13.427284943465033,0,0,46.65092105171875,-2.4492935982947064e-16,1.0,1,0,0.0,2.0,0,Aman
2020-12-16,4.8,1.7,0.41245833,0.41575,0.414104165,1.3635889370606664,9.6,5.0,0.4,23.7,8.1,6.3,5.7,19.4,57.9,6.545226897891198,0,0,36.98704250789062,-2.4492935982947064e-16,1.0,1,0,0.0,3.0,1,Air Meluap
2020-12-17,29.3,6.7,0.42066666,0.42,0.42033333,1.2353188748977595,4.8,9.6,5.0,0.4,23.7,8.1,6.3,43.7,80.9,36.19484303450435,0,0,59.185790138984366,-2.4492935982947064e-16,1.0,1,0,0.0,3.0,0,Aman
2020-12-18,15.7,2.9,0.42441666,0.425625,0.42502083,1.115784382356809,29.3,4.8,9.6,5.0,0.4,23.7,8.1,49.8,88.5,17.5178148030019,0,0,64.29123131039061,-2.4492935982947064e-16,1.0,1,0,0.0,3.0,0,Aman
2020-12-19,1.1,0.6,0.41554165,0.42045832,0.417999985,0.9537034225606904,15.7,29.3,4.8,9.6,5.0,0.4,23.7,46.1,65.9,1.0490737648167596,0,0,53.540373361015625,-2.4492935982947064e-16,1.0,1,1,0.0,4.0,1,Air Meluap
2020-12-20,0.90000004,0.8,0.39633334,0.40375003,0.400041685,0.7997313563978987,1.1,15.7,29.3,4.8,9.6,5.0,0.4,17.70000004,66.40000004,0.7197582527473632,0,0,39.9512919534375,-2.4492935982947064e-16,1.0,1,1,0.0,5.0,1,Air Meluap
2020-12-21,0.5,0.2,0.38250002,0.39229167,0.387395845,0.6066594232582068,0.90000004,1.1,15.7,29.3,4.8,9.6,5.0,2.50000004,61.90000004,0.3033297116291034,0,0,34.349601950406246,-2.4492935982947064e-16,1.0,1,0,0.0,6.0,1,Air Meluap
2020-12-22,9.9,2.3,0.40183333,0.39141667,0.396625,0.4099249878447382,0.5,0.90000004,1.1,15.7,29.3,4.8,9.6,11.30000004,62.20000004,4.0582573796629084,0,0,37.73470903265,-2.4492935982947064e-16,1.0,1,0,0.0,6.0,0,Aman
2020-12-23,18.800001,9.5,0.40679166,0.40258333,0.404687495,0.2469859115991681,9.9,0.5,0.90000004,1.1,15.7,29.3,4.8,29.200001,76.20000104,4.643335385050272,0,0,48.25859463737749,-2.4492935982947064e-16,1.0,1,0,0.0,6.0,0,Aman
2020-12-24,6.2000003,1.7,0.41254166,0.41262498,0.41258332,0.1986358391857066,18.800001,9.9,0.5,0.90000004,1.1,15.7,29.3,34.9000013,53.10000134,1.2315422625421326,0,0,45.911851221583376,-2.4492935982947064e-16,1.0,1,0,0.0,6.0,0,Aman
2020-12-25,12.9,3.6,0.413,0.413,0.413,0.3593975234644055,6.2000003,18.800001,9.9,0.5,0.90000004,1.1,15.7,37.9000013,50.30000134000001,4.636228052690831,0,0,43.941101154701336,-2.4492935982947064e-16,1.0,1,0,0.0,6.0,0,Aman
2020-12-26,21.5,7.4,0.418875,0.42020833,0.419541665,0.5690114938785764,12.9,6.2000003,18.800001,9.9,0.5,0.90000004,1.1,40.600000300000005,70.70000134,12.233747118389394,0,0,54.571834738382854,-2.4492935982947064e-16,1.0,1,1,0.0,6.0,0,Aman
2020-12-27,6.2999997,4.7,0.41341665,0.41524997,0.41433331,0.7838735446473812,21.5,12.9,6.2000003,18.800001,9.9,0.5,0.90000004,40.6999997,76.10000099999999,4.9384030961164385,0,0,52.38631965008246,-2.4492935982947064e-16,1.0,1,1,0.0,6.0,0,Aman
2020-12-28,12.1,7.0,0.415875,0.41645834,0.41616666999999996,0.9745129521135224,6.2999997,21.5,12.9,6.2000003,18.800001,9.9,0.5,39.899999699999995,87.70000099999999,11.79160672057362,0,0,56.3831302191353,-2.4492935982947064e-16,1.0,1,0,0.0,6.0,0,Aman
2020-12-29,9.599999,4.1,0.41287503,0.41533336,0.41410419499999995,1.103143176627877,12.1,6.2999997,21.5,12.9,6.2000003,18.800001,9.9,27.9999987,87.4,10.590173392484443,0,0,57.38941442374548,-2.4492935982947064e-16,1.0,1,0,0.0,6.0,0,Aman
2020-12-30,1.8,0.9,0.410375,0.4135833,0.41197914999999996,1.2016397507152616,9.599999,12.1,6.2999997,21.5,12.9,6.2000003,18.800001,23.499999,70.399999,2.162951551287471,0,0,47.88334606229694,-2.4492935982947064e-16,1.0,1,0,0.0,7.0,1,Air Meluap
2020-12-31,14.099999,4.4,0.41979167,0.42087498,0.420333325,1.223012647713622,1.8,9.599999,12.1,6.2999997,21.5,12.9,6.2000003,25.499998,78.29999769999999,17.244477109749425,0,0,49.678021009727495,-2.4492935982947064e-16,1.0,1,0,0.0,7.0,0,Aman
2021-01-01,13.0,3.9,0.42016664,0.42091668,0.42054166,1.1928531435933056,14.099999,1.8,9.599999,12.1,6.2999997,21.5,12.9,28.899999,78.3999977,15.507090866712973,0,0,53.53687652127903,0.49999999999999994,0.8660254037844387,1,0,0.0,7.0,0,Aman
2021-01-02,17.8,7.2,0.41891667,0.41966665,0.41929165999999995,1.109224542634859,13.0,14.099999,1.8,9.599999,12.1,6.2999997,21.5,44.899999,74.69999770000001,19.74419685890049,0,0,59.79121727008326,0.49999999999999994,0.8660254037844387,1,1,0.0,7.0,0,Aman
2021-01-03,20.5,6.0,0.42066666,0.42308334,0.421875,1.0102899414101656,17.8,13.0,14.099999,1.8,9.599999,12.1,6.2999997,51.3,88.89999800000001,20.710943798908396,0,0,65.46398839123094,0.49999999999999994,0.8660254037844387,1,1,0.0,7.0,0,Aman
2021-01-04,19.8,4.2,0.4136667,0.41329166,0.41347918,0.8650424130010386,20.5,17.8,13.0,14.099999,1.8,9.599999,12.1,58.1,96.59999800000001,17.127839777420565,0,0,73.72769990654734,0.49999999999999994,0.8660254037844387,1,0,0.0,6.0,0,Aman
2021-01-05,16.2,2.5,0.42391667,0.42220834,0.423062505,0.6985561298081637,19.8,20.5,17.8,13.0,14.099999,1.8,9.599999,56.5,103.19999899999999,11.316609302892251,0,0,75.5714095675926,0.49999999999999994,0.8660254037844387,1,0,0.0,6.0,0,Aman
2021-01-06,9.6,3.4,0.41729167,0.419125,0.418208335,0.5067171311534486,16.2,19.8,20.5,17.8,13.0,14.099999,1.8,45.599999999999994,110.999999,4.864484459073107,0,0,71.21978936456924,0.49999999999999994,0.8660254037844387,1,0,0.0,6.0,0,Aman
2021-01-07,9.6,2.8,0.41554165,0.4169167,0.416229175,0.4098758601295738,9.6,16.2,19.8,20.5,17.8,13.0,14.099999,35.4,106.5,3.9348082572439083,0,0,69.64633801481352,0.49999999999999994,0.8660254037844387,1,0,0.0,6.0,0,Aman
2021-01-08,0.6,0.1,0.407625,0.4136667,0.41064585,0.4742509670835906,9.6,9.6,16.2,19.8,20.5,17.8,13.0,19.8,94.10000000000001,0.28455058025015434,0,0,55.95727118203124,0.49999999999999994,0.8660254037844387,1,0,0.0,6.0,0,Aman
2021-01-09,14.6,3.4,0.412125,0.40920833,0.41066666500000004,0.6335733674474713,0.6,9.6,9.6,16.2,19.8,20.5,17.8,24.799999999999997,90.9,9.25017116473308,0,0,58.62130367921874,0.49999999999999994,0.8660254037844387,1,1,0.0,6.0,0,Aman
2021-01-10,13.900001,7.8,0.41595832,0.41925,0.41760416,0.8208635031873115,14.6,0.6,9.6,9.6,16.2,19.8,20.5,29.100001,84.30000100000001,11.410003515167134,0,0,58.87777778164062,0.49999999999999994,0.8660254037844387,1,1,0.0,6.0,0,Aman
2021-01-11,15.1,5.5,0.41775,0.41841665,0.418083325,1.0093512892653935,13.900001,14.6,0.6,9.6,9.6,16.2,19.8,43.600001,79.60000099999999,15.241204467907442,0,0,59.56005535109374,0.49999999999999994,0.8660254037844387,1,0,0.0,6.0,0,Aman
2021-01-12,15.900001,4.1,0.42208335,0.42425,0.42316667500000005,1.1486662348306649,15.1,13.900001,14.6,0.6,9.6,9.6,16.2,44.900002,79.30000199999999,18.263794282473807,0,0,61.13073565265624,0.49999999999999994,0.8660254037844387,1,0,0.0,5.0,0,Aman
2021-01-13,26.3,10.5,0.42391667,0.42291665,0.42341666,1.2416990541039157,15.900001,15.1,13.900001,14.6,0.6,9.6,9.6,57.300000999999995,96.000002,32.656685122932984,0,0,73.846778799125,0.49999999999999994,0.8660254037844387,1,0,1.0,6.0,2,Banjir
2021-01-14,14.6,6.5,0.421875,0.42429164,0.42308332000000004,1.2641229911167249,26.3,15.900001,15.1,13.900001,14.6,0.6,9.6,56.800000999999995,101.000002,18.456195670304183,0,0,74.75385293888122,0.49999999999999994,0.8660254037844387,1,0,1.0,6.0,0,Aman
2021-01-15,7.4,1.8,0.42341664,0.425125,0.42427082,1.2096334293375106,14.6,26.3,15.900001,15.1,13.900001,14.6,0.6,48.3,107.800002,8.951287377097579,0,0,68.32486595767405,0.49999999999999994,0.8660254037844387,1,0,1.0,5.0,0,Aman
2021-01-16,0.0,0.0,0.406875,0.41433334,0.41060417,1.149045031111272,7.4,14.6,26.3,15.900001,15.1,13.900001,14.6,21.999999999999996,93.20000200000001,0.0,0,0,57.912641748999505,0.49999999999999994,0.8660254037844387,1,1,1.0,6.0,1,Air Meluap
2021-01-17,2.2,0.5,0.40095833,0.40475,0.402854165,1.0429116251638737,0.0,7.4,14.6,26.3,15.900001,15.1,13.900001,9.599999999999998,81.500001,2.294405575360522,0,0,47.447383821079264,0.49999999999999994,0.8660254037844387,1,1,1.0,7.0,1,Air Meluap
2021-01-18,0.8,0.6,0.3885,0.397125,0.3928125,0.8936225150460593,2.2,0.0,7.4,14.6,26.3,15.900001,15.1,2.9999999999999964,67.200001,0.7148980120368474,0,0,37.34265767738388,0.49999999999999994,0.8660254037844387,1,0,1.0,7.0,1,Air Meluap
2021-01-19,12.3,5.8,0.407625,0.40341666,0.40552083,0.7211381383023197,0.8,2.2,0.0,7.4,14.6,26.3,15.900001,15.299999999999997,63.599999999999994,8.869999101118532,0,0,39.92665209768646,0.49999999999999994,0.8660254037844387,1,0,1.0,6.0,0,Aman
2021-01-20,0.90000004,0.2,0.391,0.39525,0.393125,0.4916107692238864,12.3,0.8,2.2,0.0,7.4,14.6,26.3,14.000000039999998,38.20000004,0.4424497119659285,0,0,30.505054702421873,0.49999999999999994,0.8660254037844387,1,0,1.0,5.0,0,Aman
