tanggal,debit_air_m3_detik
2024-12-03,4538.42
2024-12-04,4633.47
2024-12-05,4622.81
2024-12-06,4465.84
2024-12-07,4264.8
2024-12-08,4206.27
2024-12-09,4177.3
2024-12-10,4294.36
2024-12-11,4455.56
2024-12-12,4424.88
2024-12-13,4435.09
2024-12-14,4465.84
2024-12-15,4486.45
2024-12-16,4538.42
2024-12-17,4455.56
2024-12-18,4294.36
2024-12-19,4119.98
2024-12-20,3934.5
2024-12-21,3853.78
2024-12-22,3907.41
2024-12-23,3961.78
2024-12-24,3970.92
2024-12-25,4026.17
2024-12-26,4196.59
2024-12-27,4264.8
2024-12-28,4384.31
2024-12-29,4580.42
2024-12-30,4719.63
2024-12-31,4601.57
2025-01-01,4314.19
2025-01-02,4129.47
2025-01-03,3998.45
2025-01-04,3880.5
2025-01-05,3871.58
2025-01-06,3989.25
2025-01-07,4119.98
2025-01-08,4215.96
2025-01-09,4235.43
2025-01-10,4264.8
2025-01-11,4445.31
2025-01-12,4785.3
2025-01-13,5356.97
2025-01-14,5969.35
2025-01-15,6485.34
2025-01-16,5283.45
2025-01-17,5271.3
2025-01-18,5344.64
2025-01-19,5583.7
2025-01-20,5369.32
2025-01-21,5210.95
2025-01-22,4999.34
2025-01-23,5080.6
2025-01-24,5532.5
2025-01-25,5969.35
2025-01-26,5045.61
2025-01-27,4896.79
2025-01-28,4919.39
2025-01-29,5163.16
2025-01-30,5381.7
2025-01-31,5779.96
2025-02-01,6470.43
2025-02-02,7013.55
2025-02-03,7226.7
2025-02-04,7344.14
2025-02-05,7344.14
2025-02-06,7111.14
2025-02-07,6917.31
2025-02-08,7062.18
2025-02-09,7094.78
2025-02-10,7062.18
2025-02-11,6981.33
2025-02-12,6869.68
2025-02-13,6605.93
2025-02-14,6337.7
2025-02-15,6052.41
2025-02-16,5860.38
2025-02-17,5609.48
2025-02-18,5295.63
2025-02-19,5127.61
2025-02-20,4999.34
2025-02-21,4942.11
2025-02-22,4976.37
2025-02-23,5151.29
2025-02-24,5687.53
2025-02-25,6108.42
2025-02-26,6323.12
2025-02-27,6560.45
2025-02-28,6381.64
2025-03-01,6066.36
2025-03-02,5887.44
2025-03-03,5726.96
2025-03-04,5394.11
2025-03-05,5283.45
2025-03-06,5259.17
2025-03-07,5198.96
2025-03-08,5394.11
2025-03-09,5833.45
2025-03-10,5713.79
2025-03-11,6010.74
2025-03-12,6179.16
2025-03-13,6024.6
2025-03-14,5726.96
2025-03-15,5507.08
2025-03-16,5320.08
2025-03-17,5198.96
2025-03-18,5151.29
2025-03-19,5369.32
2025-03-20,6052.41
2025-03-21,6965.26
2025-03-22,7395.05
2025-03-23,7654.97
2025-03-24,7637.36
2025-03-25,7344.14
2025-03-26,6981.33
2025-03-27,6636.43
2025-03-28,6775.42
2025-03-29,6933.26
2025-03-30,6728.77
2025-03-31,6515.28
2025-04-01,6455.54
2025-04-02,6728.77
2025-04-03,6917.31
2025-04-04,7293.57
2025-04-05,8127.31
2025-04-06,8259.38
2025-04-07,8316.64
2025-04-08,8471.27
2025-04-09,8412.95
2025-04-10,8829.8
2025-04-11,8809.49
2025-04-12,9374.62
2025-04-13,9861.79
2025-04-14,10022.05
2025-04-15,9953.05
2025-04-16,9681.78
2025-04-17,9704.1
2025-04-18,9505.05
2025-04-19,9331.54
2025-04-20,9182.33
2025-04-21,8952.65
2025-04-22,8530.0
2025-04-23,8071.35
2025-04-24,7515.23
2025-04-25,7226.7
2025-04-26,7193.49
2025-04-27,7497.94
2025-04-28,7708.04
2025-04-29,7549.92
2025-04-30,7210.08
2025-05-01,6981.33
2025-05-02,6901.4
2025-05-03,6728.77
2025-05-04,6965.26
